date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-26 13:01	25.51	25.62	25.51	25.55	108200.0	25.557080266019085		25.504077902900505	25.436633590066773		25.505000000000003	103.43502824858876	83.11111111111097	0	20	80	100	46.389826839828395	46.389826839828395	25.560000000000002	25.556
2022-04-26 13:02	25.52	25.52	25.5	25.5	19600.0	25.56217947017261		25.507669172400462	25.44610167992724		25.519166666666663	28.747014231565984	-8.0	0	20	80	100	36.088624338625884	36.088624338625884	25.506666666666664	25.503999999999998
2022-04-26 13:03	25.52	25.52	25.48	25.48	15700.0	25.562980548033366	25.50883823252328	25.50883823252328	25.447806829635443	25.52833333333333	25.52833333333333	16.262843253187285	-8.0	0	20	80	100	31.459523809525216	31.459523809525216	25.493333333333336	25.488
2022-04-26 13:04	25.48	25.51	25.47	25.47	18600.0	25.562297382209657	25.507520674642457	25.507520674642457	25.45445626610374	25.519999999999996	25.519999999999996	12.493530951162494	19.42857142857096	0	20	80	100	18.19470899471007	18.19470899471007	25.483333333333334	25.478
2022-04-26 13:05	25.47	25.49	25.46	25.46	14000.0	25.556957935046768	25.50388591792611	25.50388591792611	25.46084454170268	25.46333333333334	25.46333333333334	3.9999999999968594	17.60000000000091	0	20	80	100	6.842063492064188	6.842063492064188	25.47	25.466
2022-04-26 13:06	25.46	25.5	25.45	25.46	74700.0	25.555513574226886	25.499061850326346	25.499061850326346	25.453331419849622	25.44083333333333	25.44083333333333	23.56214689266387	-8.0	0	20	80	100	-5.301587301586668	-5.301587301586668	25.47	25.466
2022-04-26 13:07	25.45	25.48	25.44	25.44	34900.0	25.55667699852359	25.492965779973794	25.492965779973794	25.44172743429868	25.421666666666667	25.421666666666667	-3.0621468926590714	19.428571428572354	0	20	80	100	-11.53333333333257	-11.53333333333257	25.453333333333333	25.448
2022-04-26 13:08	25.45	25.61	25.4	25.6	201400.0	25.562124695666732	25.491648540905604	25.491648540905604	25.442200858641673		25.45416666666666	103.43502824858822	93.77777777777806	0	20	80	100	2.4158730158740163		25.536666666666665	25.562
2022-04-26 13:09	25.57	25.57	25.49	25.49	4300.0	25.561684068752513		25.493284930213868	25.44230044306155		25.499999999999986	54.32921847565024	-8.0	0	20	80	100	19.171428571429345		25.516666666666666	25.506
2022-04-26 13:10	25.55	25.55	25.51	25.51	9800.0	25.563667898058455		25.49673950404709	25.442022798952713		25.535833333333343	46.4461483275047	44.0	0	20	80	100	41.37460317460419		25.523333333333337	25.518
2022-04-26 13:11	25.5	25.51	25.48	25.48	14200.0	25.562245397601018	25.498818303288335	25.498818303288335	25.442022798952717	25.564166666666665	25.564166666666665	4.6420133538779655	8.000000000001421	0	20	80	100	46.079365079365914		25.49	25.486
2022-04-26 13:12	25.48	25.48	25.45	25.45	11400.0	25.559282434638053	25.4974334511226	25.4974334511226	25.435012367282354	25.51250000000001	25.51250000000001	1.259212675067105	-8.0	0	20	80	100	53.09523809523897	53.09523809523897	25.459999999999997	25.456
2022-04-26 13:13	25.45	25.49	25.45	25.48	40600.0	25.552916526807817	25.494412226518374	25.494412226518374	25.43132205282102	25.47916666666668	25.47916666666668	48.90897677337743	95.20000000000182	0	20	80	100	40.507936507937146	40.507936507937146	25.473333333333333	25.476
2022-04-26 13:14	25.48	25.5	25.43	25.43	24400.0	25.552856620914934	25.48964971048445	25.48964971048445	25.43252662152384	25.43083333333334	25.43083333333334	9.440832176761043	6.222222222221944	0	20	80	100	26.99206349206429	26.99206349206429	25.453333333333333	25.444
2022-04-26 13:15	25.45	25.45	25.4	25.44	9600.0	25.554931533305485	25.4826185389149	25.4826185389149	25.419719812922306	25.391666666666666	25.391666666666666	13.263359404602408	72.44444444444528	0	20	80	100	12.350649350650166	12.350649350650166	25.429999999999996	25.434
2022-04-26 13:16	25.44	25.44	25.4	25.4	4300.0	25.556224568973324	25.473468358422156	25.473468358422156	25.40365926035532	25.387500000000003	25.387500000000003	1.6459510357753118	-8.0	0	20	80	100	6.7323232323239885	6.7323232323239885	25.413333333333338	25.407999999999998
2022-04-26 13:17	25.4	25.4	25.39	25.4	13400.0	25.559609524956162	25.462552075706373	25.462552075706373	25.385178341596916	25.36	25.36	13.590344855516872	-8.0	0	20	80	100	3.205627705628057	3.205627705628057	25.396666666666665	25.397999999999996
2022-04-26 13:18	25.4	25.42	25.39	25.42	4500.0	25.5589122774589	25.45211375011054	25.45211375011054	25.374542875422545	25.35583333333333	25.35583333333333	72.01287225016465	92.00000000000284	0	20	80	100	0.41053391053407395	0.41053391053407395	25.41	25.414
2022-04-26 13:19	25.39	25.42	25.38	25.38	33700.0	25.557066175610068	25.44200563752456	25.44200563752456	25.360685831561575	25.352499999999992	25.352499999999992	6.786745583361453	19.42857142857096	0	20	80	100	2.6334776334777246	2.6334776334777246	25.39333333333333	25.387999999999998
2022-04-26 13:20	25.38	25.39	25.38	25.39	10400.0	25.55707422617954	25.432291296419052	25.432291296419052	25.347819126681923	25.350833333333334	25.350833333333334	23.56214689265665	108.0	0	20	80	100	0.6919191919195828	0.6919191919195828	25.386666666666667	25.387999999999998
2022-04-26 13:21	25.39	25.39	25.37	25.37	16800.0	25.556527739387253	25.422817126021172	25.422817126021172	25.340870833442928	25.36	25.36	4.307049864903196	-8.0	0	20	80	100	-1.212121212120815	-1.212121212120815	25.37666666666667	25.374000000000002
2022-04-26 13:22	25.37	25.38	25.36	25.38	11700.0	25.547015231089116	25.41384806448719	25.41384806448719	25.334904548599926	25.352500000000006	25.352500000000006	28.619730551917364	86.66666666666414	0	20	80	100	1.2828282828286852		25.37333333333333	25.375999999999998
2022-04-26 13:23	25.38	25.41	25.37	25.39	18000.0	25.542973003786823	25.406846604909983	25.406846604909983	25.341496303991555		25.360000000000014	91.3284907183318	80.57142857142951	0	20	80	100	9.03030303030317		25.39	25.39
2022-04-26 13:24	25.39	25.4	25.38	25.4	26100.0	25.539026058905055	25.40199503856758	25.40199503856758	25.345957559578142		25.370000000000005	88.1364794505232	86.66666666666414	0	20	80	100	26.967676767676288		25.393333333333334	25.395999999999997
2022-04-26 13:25	25.42	25.5	25.41	25.41	95900.0	25.536554470713966	25.401741224674634	25.401741224674634	25.34853637027597		25.40666666666666	103.43502824858896	74.11764705882322	0	20	80	100	37.07128427128319		25.439999999999998	25.428
2022-04-26 13:26	25.41	25.47	25.41	25.46	13800.0	25.53069212265506		25.405252509700315	25.354370221593076		25.4525	94.25041252772753	98.85714285714425	0	20	80	100	56.06666666666544		25.44666666666667	25.451999999999998
2022-04-26 13:27	25.44	25.47	25.42	25.42	28900.0	25.52525071187536		25.410116403699007	25.35715048897766		25.47666666666666	42.558516657199874	15.999999999999645	0	20	80	100	57.86349206349149	57.86349206349149	25.436666666666667	25.43
2022-04-26 13:28	25.42	25.46	25.39	25.39	5500.0	25.519423636260324		25.413611009732776	25.357655560510874	25.485000000000007	25.485000000000007	-2.497175141243975	15.272727272726897	0	20	80	100	55.62539682539692	55.62539682539692	25.413333333333338	25.404000000000003
2022-04-26 13:29	25.39	25.42	25.38	25.38	30100.0	25.504077815329616	25.41427104223549	25.41427104223549	25.355938360156234	25.445833333333347	25.445833333333347	9.716646357216149	19.42857142857096	0	20	80	100	32.40158730158817	32.40158730158817	25.39333333333333	25.387999999999998
2022-04-26 13:30	25.37	25.37	25.34	25.34	40400.0	25.49480207986881	25.410135139872896	25.410135139872896	25.34378868505267	25.379166666666663	25.379166666666663	-0.8022598870050945	-8.0	0	20	80	100	15.222222222223145	15.222222222223145	25.349999999999998	25.345999999999997
2022-04-26 13:31	25.33	25.36	25.33	25.35	20600.0	25.479913508886604	25.40268418353364	25.40268418353364	25.33204903286988	25.32249999999999	25.32249999999999	25.053282826160057	92.00000000000284	0	20	80	100	-1.099999999998719	-1.099999999998719	25.346666666666664	25.348000000000003
2022-04-26 13:32	25.36	25.38	25.34	25.35	3700.0	25.46963653999671	25.394529668396796	25.394529668396796	25.325667064690215	25.28916666666666	25.28916666666666	70.3159945451007	19.428571428572354	0	20	80	100	-6.214285714284371	-6.214285714284371	25.356666666666666	25.354000000000003
2022-04-26 13:33	25.34	25.34	25.32	25.32	19600.0	25.467424842551008	25.385059741553587	25.385059741553587	25.311667636284305	25.2675	25.2675	-3.0621468926527324	-8.0	0	20	80	100	-11.515873015871616	-11.515873015871616	25.326666666666664	25.324
2022-04-26 13:34	25.33	25.33	25.26	25.27	105000.0	25.46766811392309	25.372744830401203	25.372744830401203	25.286220397557106	25.259999999999998	25.259999999999998	-1.6208924247645813	-1.0693668173189508e-12	0	20	80	100	-7.841269841268821		25.286666666666665	25.28
2022-04-26 13:35	25.27	25.29	25.23	25.23	36200.0	25.47496164763327	25.35684302447292	25.35684302447292	25.251952280472445	25.234166666666667	25.234166666666667	5.371556880031609	8.0	0	20	80	100	-5.841269841269165	-5.841269841269165	25.25	25.241999999999997
2022-04-26 13:36	25.23	25.26	25.21	25.21	20900.0	25.482956198314604	25.33809583063437	25.33809583063437	25.21579913311369	25.18333333333333	25.18333333333333	10.767237809425442	16.000000000000355	0	20	80	100	-6.873015873015596	-6.873015873015596	25.22666666666667	25.22
2022-04-26 13:37	25.21	25.23	25.21	25.23	21800.0	25.48843465579312	25.318672668170784	25.318672668170784	25.186218270385616	25.14833333333334	25.14833333333334	31.71335117455272	108.0	0	20	80	100	-8.833333333333519	-8.833333333333519	25.223333333333333	25.226
2022-04-26 13:38	25.23	25.23	25.17	25.17	49600.0	25.496350275683017	25.298364405753176	25.298364405753176	25.156242359581174	25.11583333333334	25.11583333333334	-3.062146892655373	-8.0	0	20	80	100	-10.071428571429147	-10.071428571429147	25.19	25.182000000000002
2022-04-26 13:39	25.16	25.16	25.1	25.16	90800.0	25.50691624194766	25.27560801014122	25.27560801014122	25.120189353108366	25.085000000000008	25.085000000000008	4.831568794650596	-8.0	0	20	80	100	-4.804093567251845		25.14	25.148000000000003
2022-04-26 13:40	25.17	25.2	25.16	25.19	19400.0	25.507252319307014	25.255159070609317	25.255159070609317	25.1085667495741		25.095833333333346	65.11426898166948	86.66666666666667	0	20	80	100	6.9605263157893695		25.183333333333334	25.186
2022-04-26 13:41	25.19	25.2	25.18	25.18	25200.0	25.50409895538696	25.238530356170465	25.238530356170465	25.102337188157595		25.10333333333334	71.08912302131793	13.33333333333081	0	20	80	100	24.516812865496917		25.186666666666667	25.183999999999997
2022-04-26 13:42	25.18	25.21	25.18	25.2	66300.0	25.49858882621026	25.226237221257147	25.226237221257147	25.102492451928793		25.130833333333328	92.50009112447529	91.99999999999858	0	20	80	100	43.37719298245564		25.19666666666667	25.198
2022-04-26 13:43	25.23	25.24	25.2	25.21	18400.0	25.48824553024797	25.218768773435453	25.218768773435453	25.103895299958243		25.196666666666665	100.07210115683952	65.33333333333333	0	20	80	100	62.78790726817002		25.21666666666667	25.214
2022-04-26 13:44	25.2	25.2	25.18	25.18	34900.0	25.476068171368382	25.212999240703525	25.212999240703525	25.10470504563448		25.20916666666667	12.149103414387683	-8.0	0	20	80	100	68.45708020050101	68.45708020050101	25.186666666666667	25.183999999999997
2022-04-26 13:45	25.2	25.21	25.19	25.21	15600.0	25.46158633419002	25.209107710114765	25.209107710114765	25.119484135079773		25.226666666666674	65.09443262654158	86.66666666666919	0	20	80	100	68.27976190476237	68.27976190476237	25.203333333333337	25.206
2022-04-26 13:46	25.23	25.27	25.21	25.27	5000.0	25.440113975970668		25.20958339701646	25.135730779079672		25.25166666666668	103.43502824859087	92.0	0	20	80	100	67.0250626566424	67.0250626566424	25.25	25.258000000000003
2022-04-26 13:47	25.27	25.3	25.27	25.28	28100.0	25.417363636230125		25.215308925629284	25.13658361744175		25.26583333333334	88.36175847457272	82.40000000000092	0	20	80	100	71.49801587301727	71.49801587301727	25.28333333333333	25.282
2022-04-26 13:48	25.28	25.28	25.19	25.19	24500.0	25.393093293849663	25.220164918481306	25.220164918481306	25.137829659795283	25.281666666666666	25.281666666666666	11.510537171553192	-8.0	0	20	80	100	63.753968253969575	63.753968253969575	25.22	25.208000000000002
2022-04-26 13:49	25.18	25.18	25.15	25.16	41300.0	25.370981279905124	25.219484901986924	25.219484901986924	25.129798257290616	25.257499999999993	25.257499999999993	7.026658855049803	8.000000000001421	0	20	80	100	51.71111111111264	51.71111111111264	25.16333333333333	25.162
2022-04-26 13:50	25.16	25.18	25.16	25.18	24500.0	25.34734071165234	25.21513741688463	25.21513741688463	25.125257997145095	25.20583333333333	25.20583333333333	32.89475971545552	108.0	0	20	80	100	38.27936507936614	38.27936507936614	25.173333333333336	25.176
2022-04-26 13:51	25.17	25.18	25.15	25.16	25100.0	25.33091948730187	25.20849483310976	25.20849483310976	25.120641132649226	25.129166666666663	25.129166666666663	24.017769272822445	17.599999999999092	0	20	80	100	24.000000000001094	24.000000000001094	25.16333333333333	25.162
2022-04-26 13:52	25.16	25.16	25.13	25.13	50800.0	25.315513749059843	25.199631960179996	25.199631960179996	25.120641132649226	25.080833333333324	25.080833333333324	-3.062146892649154	-8.0	0	20	80	100	0.4555555555563586	0.4555555555563586	25.14	25.136000000000003
2022-04-26 13:53	25.12	25.15	25.11	25.11	23400.0	25.29652757856412	25.188907696204435	25.188907696204435	25.105819186563735	25.07083333333332	25.07083333333332	7.866020984662597	19.4285714285705	0	20	80	100	-13.699999999999156	-13.699999999999156	25.123333333333335	25.118000000000002
2022-04-26 13:54	25.1	25.13	25.09	25.09	36100.0	25.283476889403328	25.17650762271918	25.17650762271918	25.08617122584295	25.055000000000007	25.055000000000007	4.172247485184473	19.4285714285705	0	20	80	100	-14.711111111110663	-14.711111111110663	25.103333333333335	25.098
2022-04-26 13:55	25.1	25.1	25.06	25.06	21600.0	25.279689133684226	25.161994969421208	25.161994969421208	25.059088870148834	25.040000000000006	25.040000000000006	1.4319465844934198	-8.0	0	20	80	100	-12.255555555555336		25.073333333333334	25.067999999999998
2022-04-26 13:56	25.06	25.07	25.04	25.07	65400.0	25.281735160143807	25.14615376680627	25.14615376680627	25.033395409588117	25.02000000000001	25.02000000000001	19.873226055962178	82.40000000000092	0	20	80	100	-10.6666666666665		25.060000000000002	25.064
2022-04-26 13:57	25.06	25.09	25.04	25.09	84300.0	25.284157181871862	25.131452635082944	25.131452635082944	25.01618437450849	25.005000000000017	25.005000000000017	78.25693932695307	89.71428571428618	0	20	80	100	-2.354545454545109		25.073333333333334	25.08
2022-04-26 13:58	25.18	27.57	25.18	27.57	1496900.0	25.965620713841787		25.225095734688686	24.367305894365177		25.8575	103.43502824858764	108.0	0	20	80	100	22.240404040404485		26.77333333333333	27.092000000000002
2022-04-26 13:59	27.57	27.57	27.57	27.57	291600.0	26.625730475577953		25.450493731898433	23.89273127248142		27.12833333333333	83.7809712668953	-8.0	0	20	80	100	50.59090909090963		27.570000000000004	27.570000000000004
2022-04-26 14:00	27.57	27.57	27.57	27.57	282800.0	27.083834425154087		25.748540665211628	23.684880740483315		28.403333333333343	74.67754592819551	-8.0	0	20	80	100	81.31818181818228		27.570000000000004	27.570000000000004
2022-04-26 14:01	27.57	27.57	27.57	27.57	174100.0	27.454782711275815		26.06228288247604	23.611286198820494	29.66416666666666	29.66416666666666	59.60263653483983	-8.0	0	20	80	100	102.98484848484883		27.570000000000004	27.570000000000004
2022-04-26 14:02	27.57	27.57	27.57	27.57	113400.0	27.772073939782228		26.355546953852404	23.63398195753807	29.645000000000003	29.645000000000003		-8.0	0	20	80	100	118.93939393939405	118.93939393939405	27.570000000000004	27.570000000000004
2022-04-26 14:03	27.57	27.57	27.57	27.57	171900.0	28.04803803845464		26.610900661492842	23.724758552517677	29.020833333333343	29.020833333333343		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:04	27.57	27.57	27.57	27.57	146200.0	28.28974624697956		26.82333224422433	23.87984510461562	28.393333333333338	28.393333333333338		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:05	27.57	27.57	27.57	27.57	116400.0	28.499541869245853		26.99472081974706	24.10124927188231	27.76916666666667	27.76916666666667	inf	-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:06	27.57	27.57	27.57	27.57	234700.0	28.68879363986964		27.130098064362933	24.3916954012686	27.570000000000007	27.570000000000007		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:07	27.57	27.57	27.57	27.57	126900.0	28.861859661217796		27.235450588680138	24.76341823905412	27.57	27.57		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:08	27.57	27.57	27.57	27.57	78000.0	29.01587852149284		27.31657561952988	25.245873515397005	27.57	27.57		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:09	27.57	27.57	27.57	27.57	61900.0	29.14366447931467		27.3785751325652	25.898485776569398	27.57	27.57	inf	-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:10	27.57	27.57	27.57	27.57	90600.0	29.244457894446672		27.425702847836746	27.066806792391912	27.57	27.57		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
2022-04-26 14:11	27.57	27.57	27.57	27.57	52100.0	29.323643873754715		27.461387779810963	27.57	27.57	27.57		-8.0	0	20	80	100			27.570000000000004	27.570000000000004
