date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-26 13:43	15.43	15.45	15.41	15.44	146700.0	15.69997890666103	15.518490746109368	15.518490746109368	15.426728994288872	15.418333333333337	15.418333333333337	13.706038135594975	28.571428571428573	0	20	80	100	7.451659451658909	7.451659451658909	15.433333333333332	15.436000000000002
2022-04-26 13:44	15.42	15.44	15.42	15.44	114300.0	15.692848921512658	15.503781736025953	15.503781736025953	15.410296227233461	15.366666666666664	15.366666666666664	23.839093829624886	56.0	0	20	80	100	7.012987012986272	7.012987012986272	15.433333333333332	15.436000000000002
2022-04-26 13:45	15.44	15.45	15.41	15.42	139100.0	15.684101161194455	15.489703687169973	15.489703687169973	15.396820996616553	15.358333333333334	15.358333333333334	-3.062146892653959	13.333333333333332	0	20	80	100	6.2323232323226385	6.2323232323226385	15.426666666666668	15.424000000000001
2022-04-26 13:46	15.43	15.48	15.43	15.44	281300.0	15.672603073613228	15.478541731417009	15.478541731417009	15.392742486244286		15.380833333333332	99.50804109410855	79.55555555555542	0	20	80	100	12.807359307358539		15.450000000000001	15.446000000000002
2022-04-26 13:47	15.45	15.48	15.39	15.47	103800.0	15.66093197407214	15.470120084981325	15.470120084981325	15.389570036316854		15.405000000000001	90.48103309120057	80.00000000000031	0	20	80	100	24.430495430494794		15.446666666666667	15.456
2022-04-26 13:48	15.48	15.48	15.41	15.43	195400.0	15.645824867646002	15.46348785864468	15.46348785864468	15.384689401473048		15.432500000000005	19.133171912836858	6.222222222221944	0	20	80	100	40.26719576719502		15.44	15.436000000000002
2022-04-26 13:49	15.43	15.47	15.43	15.44	90100.0	15.625243493454846	15.45862690895422	15.45862690895422	15.381134112814266	15.456666666666667	15.456666666666667	43.209360554694875	80.57142857142834	0	20	80	100	50.16666666666596		15.446666666666665	15.443999999999999
2022-04-26 13:50	15.46	15.47	15.42	15.46	92000.0	15.608006257048553	15.455381747959205	15.455381747959205	15.39058367749615	15.45583333333333	15.45583333333333	87.42749529190081	44.0	0	20	80	100	61.45238095238018		15.450000000000001	15.454000000000002
2022-04-26 13:51	15.48	15.48	15.45	15.48	80300.0	15.595426608905331	15.454570123470264	15.454570123470264	15.397748773036115		15.464166666666664	101.08097928437108	44.0	0	20	80	100	78.33862433862379		15.469999999999999	15.474
2022-04-26 13:52	15.48	15.49	15.44	15.47	112200.0	15.581736667871034		15.455275180209341	15.400842768347472		15.475833333333334	66.34100728118591	20.444444444444585	0	20	80	100	83.94444444444412	83.94444444444412	15.466666666666667	15.468
2022-04-26 13:53	15.44	15.48	15.44	15.46	34700.0	15.568390662626161	15.456295519638434	15.456295519638434	15.41800031253806	15.477500000000006	15.477500000000006	17.115415657788027	34.6666666666673	0	20	80	100	83.87566137566148	83.87566137566148	15.46	15.460000000000003
2022-04-26 13:54	15.45	15.46	15.39	15.4	262300.0	15.557963112911171	15.45451554397526	15.45451554397526	15.414503186965758	15.460833333333333	15.460833333333333	-3.062146892656056	6.222222222222921	0	20	80	100	70.9238095238099	70.9238095238099	15.416666666666666	15.410000000000002
2022-04-26 13:55	15.4	15.46	15.4	15.45	346900.0	15.54403245940686	15.451762445274188	15.451762445274188	15.41340086463046	15.438333333333333	15.438333333333333	52.22458171057666	98.8571428571417	0	20	80	100	66.19841269841301	66.19841269841301	15.436666666666667	15.441999999999998
2022-04-26 13:56	15.44	15.49	15.43	15.44	1361900.0	15.53444498837865	15.44995747852011	15.44995747852011	15.41532828585967	15.425000000000004	15.425000000000004	73.43368307775319	-8.0	0	20	80	100	50.94232804232797	50.94232804232797	15.453333333333333	15.448000000000002
2022-04-26 13:57	15.44	15.47	15.38	15.4	442600.0	15.529067432026947	15.446926473298031	15.446926473298031	15.410563304515891	15.399999999999995	15.399999999999995	11.06214689265418	14.857142857143089	0	20	80	100	39.16791726791676	39.16791726791676	15.416666666666666	15.410000000000002
2022-04-26 13:58	15.37	15.4	15.31	15.31	359900.0	15.521343853366346	15.438119308240354	15.438119308240354	15.370809368031935	15.369999999999997	15.369999999999997	-3.0621468926547237	8.000000000000473	0	20	80	100	21.546320346319632	21.546320346319632	15.340000000000002	15.328
2022-04-26 13:59	15.36	15.36	15.31	15.34	291000.0	15.519361423468458	15.425191010011778	15.425191010011778	15.342344131887383	15.32833333333333	15.32833333333333	27.46849243035699	68.0	0	20	80	100	17.15858585858502	17.15858585858502	15.336666666666668	15.338
2022-04-26 14:00	15.34	15.37	15.32	15.36	603000.0	15.518059737277357	15.411638673023637	15.411638673023637	15.325353932871582	15.280000000000001	15.280000000000001	73.30320150659514	84.0	0	20	80	100	12.123039923039144	12.123039923039144	15.35	15.354
2022-04-26 14:01	15.31	15.34	15.31	15.33	430600.0	15.5129043624095	15.39774070474132	15.39774070474132	15.304093011984316	15.245833333333334	15.245833333333334	14.6335754640846	40.0	0	20	80	100	8.36060606060552	8.36060606060552	15.326666666666666	15.328
2022-04-26 14:02	15.33	15.38	15.32	15.37	583200.0	15.50925150125036	15.386422541317547	15.386422541317547	15.295003425758946		15.273333333333337	86.33050847457771	91.9999999999993	0	20	80	100	10.144276094275483		15.356666666666667	15.362
2022-04-26 14:03	15.33	15.38	15.33	15.37	266200.0	15.508083226891863	15.37818099375632	15.37818099375632	15.288704960409937		15.310000000000002	77.8821630347024	45.33333333333207	0	20	80	100	28.74603174603069		15.36	15.363999999999999
2022-04-26 14:04	15.37	15.38	15.34	15.37	242200.0	15.505450063724057	15.372678913228345	15.372678913228345	15.28766060591283		15.342500000000001	86.69512450304397	-8.0	0	20	80	100	55.59487734487564		15.363333333333332	15.366
2022-04-26 14:05	15.39	15.42	15.37	15.41	259400.0	15.50246740060171	15.371461330890323	15.371461330890323	15.29267711359822		15.401666666666667	103.43502824858675	83.99999999999964	0	20	80	100	75.74831649831467		15.4	15.404000000000002
2022-04-26 14:06	15.4	15.42	15.35	15.38	327900.0	15.499685529957038		15.372245685492363	15.298078628486513	15.410833333333336	15.410833333333336	50.71307506053199	18.66666666666682	0	20	80	100	88.00858585858427	88.00858585858427	15.383333333333333	15.382
2022-04-26 14:07	15.38	15.38	15.35	15.37	194100.0	15.494861778769168	15.372762581618295	15.372762581618295	15.297045568093592	15.408333333333331	15.408333333333331	15.596906892056294	17.599999999999092	0	20	80	100	87.76065416065296	87.76065416065296	15.366666666666667	15.368
2022-04-26 14:08	15.36	15.38	15.33	15.38	273900.0	15.489557103638019	15.372446165214921	15.372446165214921	15.300125208293391	15.405000000000005	15.405000000000005	27.6237867593777	84.00000000000054	0	20	80	100	79.25250120250058	79.25250120250058	15.363333333333335	15.37
2022-04-26 14:09	15.37	15.4	15.33	15.34	647100.0	15.483233520297135	15.371105940204302	15.371105940204302	15.313153905421315	15.364999999999998	15.364999999999998	-3.062146892658876	15.272727272727556	0	20	80	100	57.664935064934994	57.664935064934994	15.356666666666667	15.35
2022-04-26 14:10	15.35	15.42	15.35	15.42	383600.0	15.476553528217854		15.371673880862705	15.31793966911953	15.364999999999995	15.364999999999995	103.43502824858902	108.0	0	20	80	100	52.087253487253804	52.087253487253804	15.396666666666667	15.406
2022-04-26 14:11	15.42	15.43	15.36	15.41	762000.0	15.469715527151775		15.37415700728323	15.319818022577005		15.380000000000003	75.50116989100056	21.538461538461604	0	20	80	100	52.48994708994725		15.4	15.404000000000002
2022-04-26 14:12	15.39	15.4	15.36	15.37	754400.0	15.460169310658298		15.37622491233792	15.326184382012698		15.386666666666667	18.945473656551403	13.3333333333327	0	20	80	100	60.70639730639728	60.70639730639728	15.376666666666665	15.374
2022-04-26 14:13	15.41	15.41	15.34	15.36	432600.0	15.448252308624118	15.377050441969887	15.377050441969887	15.329300470006519	15.404166666666665	15.404166666666665	15.92197217870121	6.222222222221944	0	20	80	100	56.837037037036765	56.837037037036765	15.37	15.366
2022-04-26 14:14	15.37	15.37	15.35	15.36	368900.0	15.434601052077232	15.376267799974988	15.376267799974988	15.340447447591588	15.382500000000004	15.382500000000004	11.317117910343242	13.333333333333332	0	20	80	100	54.42962962962922	54.42962962962922	15.36	15.36
2022-04-26 14:15	15.35	15.42	15.34	15.35	588100.0	15.429608683289745	15.3750853790497	15.3750853790497	15.342925963246893	15.359166666666667	15.359166666666667	34.20087884494503	-8.0	0	20	80	100	38.155555555554955	38.155555555554955	15.37	15.362
2022-04-26 14:16	15.4	15.4	15.33	15.36	249100.0	15.424577380647918	15.373536904564677	15.373536904564677	15.343638874820346	15.349166666666662	15.349166666666662	58.6509281678709	63.19999999999966	0	20	80	100	25.54074074074005	25.54074074074005	15.363333333333335	15.362
2022-04-26 14:17	15.34	15.38	15.33	15.35	451700.0	15.412328147148651	15.371237749767129	15.371237749767129	15.341203741786613	15.337499999999999	15.337499999999999	-3.0621468926589523	27.555555555555415	0	20	80	100	9.748148148147415	9.748148148147415	15.353333333333333	15.351999999999999
2022-04-26 14:18	15.35	15.36	15.32	15.35	399300.0	15.406882152291233	15.367915999432949	15.367915999432949	15.336844767427657	15.338333333333331	15.338333333333331	8.38939591482201	-8.0	0	20	80	100	11.866666666665886		15.343333333333334	15.345999999999998
2022-04-26 14:19	15.36	15.38	15.33	15.34	837700.0	15.407214183618414	15.364528418846408	15.364528418846408	15.333761124338059	15.335833333333337	15.335833333333337	23.562146892650308	16.000000000000355	0	20	80	100	13.985185185184527		15.35	15.345999999999998
2022-04-26 14:20	15.32	15.38	15.32	15.37	770500.0	15.405313388188501	15.36190747829627	15.36190747829627	15.332505759555506	15.335833333333333	15.335833333333333	102.151001540831	98.8571428571417	0	20	80	100	24.240740740739874	24.240740740739874	15.356666666666667	15.362
2022-04-26 14:21	15.37	15.37	15.3	15.3	793300.0	15.407103627292942	15.358002251399075	15.358002251399075	15.321849321894584	15.325000000000003	15.325000000000003	-3.0621468926537068	-8.0	0	20	80	100	22.724074074073222	22.724074074073222	15.323333333333332	15.314000000000002
2022-04-26 14:22	15.33	15.34	15.3	15.33	436200.0	15.405512125122952	15.353153873519148	15.353153873519148	15.313779047033893	15.319166666666668	15.319166666666668	33.90433461519862	44.0	0	20	80	100	27.12962962962866	27.12962962962866	15.323333333333332	15.325999999999999
2022-04-26 14:23	15.34	15.37	15.32	15.35	384500.0	15.40311474998545	15.34954134610665	15.34954134610665	15.314855805067303	15.322499999999998	15.322499999999998	83.66101694915423	79.55555555555556	0	20	80	100	26.744444444443452	26.744444444443452	15.346666666666666	15.347999999999999
2022-04-26 14:24	15.33	15.35	15.3	15.33	712700.0	15.402900257851723	15.346085570971482	15.346085570971482	15.315188084135391	15.309166666666663	15.309166666666663	37.98538719680603	-8.0	0	20	80	100	36.80740740740617	36.80740740740617	15.326666666666666	15.328
2022-04-26 14:25	15.3	15.34	15.29	15.31	941500.0	15.404622227614833	15.341908087711618	15.341908087711618	15.308260608822794	15.31166666666666	15.31166666666666	3.069503942388285	27.555555555555415	0	20	80	100	33.31666666666588	33.31666666666588	15.313333333333333	15.312000000000001
2022-04-26 14:26	15.32	15.35	15.28	15.3	540900.0	15.402404957086686	15.337167584918847	15.337167584918847	15.301666872790678	15.309999999999995	15.309999999999995	14.718826581355795	18.66666666666682	0	20	80	100	32.618518518518286	32.618518518518286	15.31	15.306000000000001
2022-04-26 14:27	15.29	15.29	15.26	15.27	435000.0	15.407366416738965	15.33010956378685	15.33010956378685	15.281634702222828	15.274166666666666	15.274166666666666	-3.062146892652156	8.0	0	20	80	100	24.853535353535683	24.853535353535683	15.273333333333332	15.272
2022-04-26 14:28	15.25	15.27	15.23	15.27	803900.0	15.411441418605186	15.320673584820735	15.320673584820735	15.261871704530234	15.246666666666663	15.246666666666663	15.391527493222641	34.66666666666667	0	20	80	100	22.511784511784924	22.511784511784924	15.256666666666666	15.262
2022-04-26 14:29	15.24	15.29	15.24	15.27	424800.0	15.411019710388983	15.310954798488385	15.310954798488385	15.250810688348247	15.22583333333333	15.22583333333333	44.54463763881127	37.71428571428572	0	20	80	100	14.873737373737839	14.873737373737839	15.266666666666666	15.268
2022-04-26 14:30	15.27	15.28	15.24	15.27	341400.0	15.411028749391852	15.30185118907731	15.30185118907731	15.240895078943968	15.20583333333333	15.20583333333333	50.47834274951066	-8.0	0	20	80	100	15.891414141414288		15.263333333333334	15.266
2022-04-26 14:31	15.25	15.29	15.24	15.26	627700.0	15.405797823327571	15.293869412884126	15.293869412884126	15.232744111347765		15.219166666666663	11.062146892634516	27.555555555555557	0	20	80	100	23.595117845117485		15.263333333333334	15.262
2022-04-26 14:32	15.25	15.3	15.23	15.26	347300.0	15.398531393869632	15.287182641519816	15.287182641519816	15.227825864530521		15.240000000000006	23.562146892631183	26.461538461538396	0	20	80	100	32.93867243867156		15.263333333333334	15.262
2022-04-26 14:33	15.26	15.31	15.23	15.3	374200.0	15.391640542649194	15.282797307727549	15.282797307727549	15.230451550252063		15.258333333333344	103.43502824859007	86.66666666666698	0	20	80	100	46.939153439152676		15.280000000000001	15.288
2022-04-26 14:34	15.3	15.31	15.26	15.27	568800.0	15.384960000535635	15.280313161919167	15.280313161919167	15.229530293660787		15.27833333333334	57.08615819209066	10.285714285713823	0	20	80	100	55.04148629148554		15.280000000000001	15.276
2022-04-26 14:35	15.27	15.32	15.27	15.29	311100.0	15.379147409128969	15.279930804249293	15.279930804249293	15.230596041434293		15.29583333333333	84.85821899381034	83.99999999999964	0	20	80	100	64.03174603174523		15.293333333333331	15.291999999999998
2022-04-26 14:36	15.32	15.32	15.27	15.29	276400.0	15.37166045756961		15.280923574049345	15.238611973788782		15.30916666666667	75.52670775551653	10.285714285713823	0	20	80	100	66.55952380952259		15.293333333333331	15.291999999999998
2022-04-26 14:37	15.28	15.32	15.26	15.32	626100.0	15.364128956876934		15.282994168196904	15.243223766402863		15.315833333333327	103.43502824858183	92.00000000000036	0	20	80	100	79.35317460317344	79.35317460317344	15.299999999999999	15.307999999999998
2022-04-26 14:38	15.29	15.32	15.28	15.29	528500.0	15.356918966360215		15.285344912758646	15.245681232870485	15.31999999999999	15.31999999999999	34.045443380004684	-8.0	0	20	80	100	76.36111111110966	76.36111111110966	15.296666666666667	15.294
2022-04-26 14:39	15.28	15.32	15.26	15.29	350300.0	15.352196531397848	15.28715759926498	15.28715759926498	15.248447296835831	15.310833333333324	15.310833333333324	18.874646892644282	26.909090909090814	0	20	80	100	76.61904761904617	76.61904761904617	15.29	15.289999999999997
2022-04-26 14:40	15.29	15.29	15.24	15.24	376300.0	15.346319951325212	15.286283959158654	15.286283959158654	15.244879257415349	15.285	15.285	-3.062146892654577	-8.0	0	20	80	100	56.86111111110961	56.86111111110961	15.256666666666668	15.25
2022-04-26 14:41	15.25	15.25	15.18	15.18	978000.0	15.343578893170605	15.280049833738245	15.280049833738245	15.221619530533445	15.231666666666662	15.231666666666662	-0.237288135593694	-8.0	0	20	80	100	42.77777777777674	42.77777777777674	15.203333333333333	15.193999999999999
2022-04-26 14:42	15.17	15.2	15.17	15.18	480900.0	15.34765310613462	15.26910363307879	15.26910363307879	15.194967707537199	15.170833333333338	15.170833333333338	17.86614481234995	30.400000000000002	0	20	80	100	15.044444444443645	15.044444444443645	15.183333333333332	15.181999999999999
2022-04-26 14:43	15.18	15.24	15.17	15.22	445800.0	15.345059266770992	15.257684766491886	15.257684766491886	15.18424122637853	15.131666666666668	15.131666666666668	77.7544940934766	88.80000000000035	0	20	80	100	4.066666666666169	4.066666666666169	15.21	15.214000000000002
2022-04-26 14:44	15.19	15.2	15.18	15.19	605600.0	15.339451490682928	15.246229052107932	15.246229052107932	15.168880093380531	15.107500000000002	15.107500000000002	35.60974470074051	-8.0	0	20	80	100	-5.4666666666669155	-5.4666666666669155	15.19	15.190000000000001
2022-04-26 14:45	15.17	15.24	15.15	15.21	1240800.0	15.335677029376198	15.236173005899266	15.236173005899266	15.158696583644588		15.129999999999999	60.80131611268724	85.14285714285744	0	20	80	100	8.68888888888905		15.200000000000001	15.204000000000002
2022-04-26 14:46	15.2	15.2	15.15	15.17	360100.0	15.33596570229184	15.226222935266346	15.226222935266346	15.142710156159907		15.153333333333332	1.9822437449570458	10.285714285714283	0	20	80	100	16.296296296296383		15.173333333333334	15.172
2022-04-26 14:47	15.15	15.21	15.15	15.2	404600.0	15.33247651974938	15.217551744753743	15.217551744753743	15.133422977955155		15.161666666666665	58.06810703420484	98.8571428571417	0	20	80	100	34.78518518518503		15.186666666666667	15.191999999999998
2022-04-26 14:48	15.2	15.2	15.16	15.19	363600.0	15.331748574867365	15.210233389992151	15.210233389992151	15.127077581877343		15.174999999999997	52.35187420195784	19.42857142857143	0	20	80	100	37.67407407407352		15.183333333333332	15.186000000000002
